Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Libya,2016,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285,5.0,26197143268.12,11108.72,Upper middle income,3.0
Libya,2017,0.2512039,4.356117,5.2910857,0.7703152,0.20666143,5.5,37883243650.45,13238.0,Upper middle income,3.0
Libya,2018,0.25056875,4.3716516,5.302211,0.7703805,0.20325828,5.8,52607888717.95,15378.57,Upper middle income,3.0
Libya,2019,0.24989693,4.406427,5.324334,0.77044964,0.20108777,4.5,52091152228.34,15815.88,Upper middle income,3.0
Lithuania,2000,0.27854154,4.382294,4.4068255,0.5219108,0.12771684,50.1,11524776866.64,8445.9,High income,4.0
Lithuania,2001,0.27882904,4.3707905,4.407003,0.5218792,0.12874645,47.1,12237388001.73,9436.05,High income,4.0
Lithuania,2002,0.27933997,4.34188,4.4067507,0.5218408,0.13103618,47.0,14259781159.01,10480.72,High income,4.0
Lithuania,2003,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205,45.4,18781721376.2,12067.67,High income,4.0
Lithuania,2004,0.28054768,4.270716,4.4051695,0.52176094,0.13711841,43.3,22627507451.56,13030.36,High income,4.0
Lithuania,2005,0.2809983,4.244599,4.404439,0.52173275,0.14002788,42.7,26097677571.84,14510.53,High income,4.0
Lithuania,2006,0.2813622,4.2192597,4.4034615,0.521712,0.142414,35.2,30183575103.53,16483.85,High income,4.0
Lithuania,2007,0.2817654,4.1912293,4.402308,0.52169716,0.14491266,34.5,39697891351.94,19094.64,High income,4.0
Lithuania,2008,0.2821896,4.163176,4.400909,0.52168334,0.14785065,37.8,47797551587.88,20721.01,High income,4.0
Lithuania,2009,0.2826187,4.136793,4.399466,0.52166003,0.15004717,39.2,37388122046.15,18116.73,High income,4.0
Lithuania,2010,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658,37.2,37128694028.24,20096.74,High income,4.0
Lithuania,2011,0.2836198,4.097671,4.3893685,0.52160174,0.15512528,38.1,43535051482.39,22884.82,High income,4.0
Lithuania,2012,0.28447652,4.073483,4.3674273,0.52156067,0.15736163,35.0,42927454291.48,24703.69,High income,4.0
Lithuania,2013,0.28543663,4.04753,4.34052,0.5215126,0.15999764,40.5,46523420074.44,26721.58,High income,4.0
Lithuania,2014,0.2863374,4.026949,4.3166423,0.52145857,0.16214956,35.6,48533659592.17,28184.47,High income,4.0
Lithuania,2015,0.2870162,4.012482,4.3036847,0.52140284,0.16478589,34.9,41418872976.12,28834.43,High income,4.0
Lithuania,2016,0.28790364,4.0095606,4.283735,0.52134776,0.16749556,32.8,43018087237.57,30925.17,High income,4.0
Lithuania,2017,0.28860536,4.0082264,4.2624903,0.5212882,0.16993928,29.7,47640770634.43,33761.87,High income,4.0
Lithuania,2018,0.2886631,4.0025206,4.255839,0.5212202,0.17151488,27.4,53724663842.56,36376.19,High income,4.0
Lithuania,2019,0.2884198,3.9911947,4.2541876,0.5211538,0.17335068,26.1,54697379017.33,38540.78,High income,4.0
Luxembourg,2000,0.2794592,3.6138225,5.368072,0.89756346,0.5011979,16.1,21177470978.44,55117.26,High income,4.0
Luxembourg,2001,0.2795102,3.5798662,5.367767,0.8975746,0.5074781,16.7,21369028187.92,56125.23,High income,4.0
Luxembourg,2002,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516,16.1,23537637869.38,58575.68,High income,4.0
Luxembourg,2003,0.27967557,3.497702,5.36274,0.89754826,0.5201227,15.3,29601904063.21,60196.54,High income,4.0
Luxembourg,2004,0.279773,3.4582348,5.358347,0.8974474,0.5255238,12.1,35000480506.58,64692.6,High income,4.0
Luxembourg,2005,0.2798686,3.423667,5.354965,0.89731413,0.52993685,13.4,37658234050.49,68787.85,High income,4.0
Luxembourg,2006,0.2800365,3.3892338,5.3505,0.8973172,0.5335204,15.2,42874225316.77,78878.46,High income,4.0
Luxembourg,2007,0.28032798,3.3447187,5.341905,0.89737165,0.5369901,14.0,51521903914.59,85109.88,High income,4.0
Luxembourg,2008,0.28066516,3.300281,5.331026,0.89736843,0.5408367,13.4,58604890874.47,90970.72,High income,4.0
Luxembourg,2009,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319,11.3,54252213114.75,86875.85,High income,4.0
Luxembourg,2010,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647,12.0,56159192758.33,90361.78,High income,4.0
Luxembourg,2011,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831,11.9,61615545000.36,94475.03,High income,4.0
Luxembourg,2012,0.2809691,3.226385,5.3124857,0.8967775,0.55233777,11.3,59779802783.35,96636.43,High income,4.0
Luxembourg,2013,0.2808299,3.2193387,5.313485,0.896586,0.5543539,11.3,65184744717.03,100925.01,High income,4.0
Luxembourg,2014,0.28070474,3.213686,5.3140073,0.8964564,0.55658114,12.7,68713294386.21,105296.28,High income,4.0
Luxembourg,2015,0.2806614,3.212435,5.3122964,0.8963835,0.5586582,12.2,60047430684.26,107859.69,High income,4.0
Luxembourg,2016,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495,10.2,62174650367.22,113365.18,High income,4.0
Luxembourg,2017,0.28168043,3.210875,5.268558,0.89622927,0.5653662,9.8,65549868206.94,114985.84,High income,4.0
Luxembourg,2018,0.28184295,3.2119503,5.268371,0.8961744,0.566971,10.6,71250208995.64,116965.59,High income,4.0
Luxembourg,2019,0.2819182,3.2193074,5.2770224,0.896122,0.5688226,11.3,70195715495.51,117341.92,High income,4.0
Madagascar,2000,0.21210092,4.796267,3.8369496,0.5974387,0.08389087,5.8,4629247090.98,1295.85,Low income,1.0
Madagascar,2001,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845,5.7,5438332738.1,1360.82,Low income,1.0
Madagascar,2002,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233,5.8,5351701534.16,1174.41,Low income,1.0
Madagascar,2003,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624,5.9,6372498719.85,1274.2,Low income,1.0
Madagascar,2004,0.21313192,4.761856,3.8524582,0.59742516,0.08347522,5.9,5064732715.73,1336.77,Low income,1.0
Madagascar,2005,0.21324223,4.755382,3.8546543,0.5974212,0.08336993,5.8,5859269849.15,1401.93,Low income,1.0
Madagascar,2006,0.21309724,4.751082,3.8561323,0.5974171,0.083123066,5.8,6395712392.24,1478.5,Low income,1.0
Madagascar,2007,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195,5.7,8524620739.24,1559.23,Low income,1.0
Madagascar,2008,0.21233812,4.7415338,3.86218,0.59740883,0.08265806,5.7,10725137930.85,1648.5,Low income,1.0
Madagascar,2009,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554,5.7,9616879571.45,1550.58,Low income,1.0
Madagascar,2010,0.21179509,4.7337127,3.870147,0.59740096,0.0823218,5.7,9982711338.11,1534.89,Low income,1.0
Madagascar,2011,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796,5.7,11551819617.64,1548.33,Low income,1.0
Madagascar,2012,0.21178715,4.72732,3.89215,0.5973938,0.083343446,5.6,11578974887.97,1530.93,Low income,1.0
Madagascar,2013,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502,5.6,12423555269.39,1535.49,Low income,1.0
Madagascar,2014,0.21187127,4.720966,3.925906,0.59738755,0.08390671,5.6,12522957228.16,1555.82,Low income,1.0
Madagascar,2015,0.21190597,4.719717,3.9392884,0.59738475,0.0846299,5.5,11323020828.58,1546.84,Low income,1.0
Madagascar,2016,0.21197492,4.7171288,3.960613,0.5973825,0.08539277,5.5,11848613735.19,1606.67,Low income,1.0
Madagascar,2017,0.2120523,4.719623,3.9780207,0.5973802,0.08567255,5.5,13176313593.54,1584.42,Low income,1.0
Madagascar,2018,0.21215644,4.725518,3.9762337,0.59737813,0.086278476,5.5,13760033096.51,1630.19,Low income,1.0
Madagascar,2019,0.21233796,4.737187,3.9632103,0.59737605,0.086541794,5.5,14104664514.87,1687.07,Low income,1.0
Malawi,2000,0.19953328,4.2319,3.719124,0.57741946,0.07374216,10.8,1743506531.33,965.87,Low income,1.0
Malawi,2001,0.19977736,4.224106,3.720654,0.577421,0.0738181,9.8,1716502862.3,914.71,Low income,1.0
Malawi,2002,0.20027967,4.2155585,3.722463,0.5774231,0.07359066,8.8,3495748397.63,922.26,Low income,1.0
Malawi,2003,0.20086712,4.203532,3.724405,0.57742524,0.073538765,8.2,3208837077.25,969.27,Low income,1.0
Malawi,2004,0.2013665,4.1923923,3.7265174,0.57743,0.073578745,7.8,3476094498.88,1023.59,Low income,1.0
Malawi,2005,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978,7.2,3655909664.14,1061.99,Low income,1.0
Malawi,2006,0.20159455,4.156117,3.7322226,0.5774375,0.07365002,7.5,3998020176.67,1114.85,Low income,1.0
Malawi,2007,0.20150855,4.122539,3.7372653,0.5774394,0.07400433,7.8,4432937045.8,1220.08,Low income,1.0
Malawi,2008,0.20138662,4.086237,3.7432535,0.57744056,0.07474835,7.6,5321012192.34,1301.18,Low income,1.0
Malawi,2009,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566,8.0,6191127665.2,1380.06,Low income,1.0
Malawi,2010,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103,8.2,6959655570.89,1449.88,Low income,1.0
Malawi,2011,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587,7.3,8004000737.31,1508.19,Low income,1.0
Malawi,2012,0.20107041,4.058521,3.778975,0.57743293,0.07690409,6.8,6028487928.83,1467.14,Low income,1.0
Malawi,2013,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397,6.4,5518880768.58,1572.83,Low income,1.0
Malawi,2014,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287,6.3,6047813437.32,1530.93,Low income,1.0
Malawi,2015,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,6.2,6373212640.85,1445.74,Low income,1.0
Malawi,2016,0.20091692,4.096799,3.839767,0.57739866,0.0787787,6.1,5433040159.89,1454.36,Low income,1.0
Malawi,2017,0.20101666,4.097673,3.8535287,0.5773871,0.07898204,5.9,8943543677.19,1472.15,Low income,1.0
Malawi,2018,0.20130596,4.097816,3.8533912,0.5773755,0.07931635,5.6,9880675785.93,1532.67,Low income,1.0
Malawi,2019,0.20184024,4.100136,3.8456526,0.5773636,0.0793044,5.4,11025357837.61,1602.15,Low income,1.0
Malaysia,2000,0.30618188,3.0666735,4.541181,0.3396195,0.12467012,4.7,93789736842.11,12913.17,Upper middle income,3.0
Malaysia,2001,0.30664963,3.10664,4.542784,0.3396171,0.12562989,4.5,92783947368.42,12976.68,Upper middle income,3.0
Malaysia,2002,0.30727074,3.2023182,4.5441093,0.33961767,0.126786,4.5,100845526315.79,13606.05,Upper middle income,3.0
Malaysia,2003,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042,4.7,110202368421.05,14369.83,Upper middle income,3.0
Malaysia,2004,0.3084215,3.417513,4.547001,0.33961126,0.12860861,4.7,124749473684.21,15450.05,Upper middle income,3.0
Malaysia,2005,0.30867872,3.4576256,4.54904,0.3395918,0.12959792,4.6,143534102611.5,16454.22,Upper middle income,3.0
Malaysia,2006,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624,4.5,162691238209.48,17549.6,Upper middle income,3.0
Malaysia,2007,0.30856293,3.4450085,4.561408,0.3395804,0.13150518,4.4,193547824063.3,18784.48,Upper middle income,3.0
Malaysia,2008,0.30841702,3.4369297,4.571566,0.33957645,0.13272792,4.5,230813897715.69,19695.08,Upper middle income,3.0
Malaysia,2009,0.3083263,3.427719,4.5822515,0.33956364,0.13400963,4.6,202257625195.06,19193.19,Upper middle income,3.0
Malaysia,2010,0.3083795,3.4241893,4.591769,0.3395344,0.13522072,4.5,255016609232.87,20508.76,Upper middle income,3.0
Malaysia,2011,0.30902126,3.445935,4.5965233,0.33951622,0.13652377,4.6,297951960784.31,21704.74,Upper middle income,3.0
Malaysia,2012,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148,4.6,314443149443.15,22985.8,Upper middle income,3.0
Malaysia,2013,0.3119112,3.5536094,4.59333,0.33949485,0.13950633,4.4,323277158906.98,23477.99,Upper middle income,3.0
Malaysia,2014,0.31327358,3.604767,4.591007,0.33948085,0.14107794,4.6,338061963396.38,24607.67,Upper middle income,3.0
Malaysia,2015,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836,4.8,301354803994.37,24801.89,Upper middle income,3.0
Malaysia,2016,0.3136779,3.630625,4.6002536,0.33943984,0.14482899,5.1,301255380276.26,25546.13,Upper middle income,3.0
Malaysia,2017,0.31333506,3.6300676,4.606148,0.3394242,0.14701252,5.4,319112136545.44,26661.51,Upper middle income,3.0
Malaysia,2018,0.3144157,3.6410296,4.604654,0.339409,0.14841418,5.4,358791603677.73,28239.5,Upper middle income,3.0
Malaysia,2019,0.316804,3.6630948,4.5992527,0.33939177,0.15047508,5.7,365276282438.14,29623.41,Upper middle income,3.0
Maldives,2000,0.29830575,3.377101,3.6452703,0.34054902,0.10162822,3.8,624337145.28,8460.55,Upper middle income,3.0
Maldives,2001,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636,3.7,870030468.63,8104.63,Upper middle income,3.0
Maldives,2002,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446,3.5,897031250.0,8594.78,Upper middle income,3.0
Maldives,2003,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266,3.5,1052121054.69,9678.61,Upper middle income,3.0
Maldives,2004,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623,2.9,1226829562.5,10248.25,Upper middle income,3.0
Maldives,2005,0.30049926,3.220321,3.6461484,0.34043407,0.10899967,3.0,1163362437.5,8940.54,Upper middle income,3.0
Maldives,2006,0.3008562,3.188718,3.645498,0.34037417,0.11018835,3.1,1575200390.62,11336.57,Upper middle income,3.0
Maldives,2007,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513,3.0,1868383460.94,12251.66,Upper middle income,3.0
Maldives,2008,0.302021,3.114636,3.6417525,0.34015715,0.11286145,3.1,2271646187.5,13345.17,Upper middle income,3.0
Maldives,2009,0.30271712,3.080076,3.6372883,0.3400203,0.11368861,2.9,2345294875.0,12123.86,Upper middle income,3.0
Maldives,2010,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,2.7,2588176054.69,12712.34,Upper middle income,3.0
Maldives,2011,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,2.6,2774351760.03,13543.0,Upper middle income,3.0
Maldives,2012,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,2.6,2886170571.7,13690.74,Upper middle income,3.0
Maldives,2013,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,2.6,3295011381.75,14774.19,Upper middle income,3.0
Maldives,2014,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,2.7,3697351596.84,15993.06,Upper middle income,3.0
Maldives,2015,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,2.8,4109424799.72,16768.73,Upper middle income,3.0
Maldives,2016,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175,3.1,4379136461.83,17411.35,Upper middle income,3.0
Maldives,2017,0.30952844,2.9282813,3.5905697,0.3388336,0.12028283,3.1,4754175869.24,18057.91,Upper middle income,3.0
Maldives,2018,0.31076163,2.919623,3.5832188,0.33871767,0.12107922,2.9,5300962659.51,19245.08,Upper middle income,3.0
Maldives,2019,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199,2.7,5607762625.15,20335.59,Upper middle income,3.0
Mali,2000,0.20878895,3.5082839,2.636244,0.5419372,0.08126198,4.8,2961476518.21,1134.54,Low income,1.0
Mali,2001,0.20893668,3.495658,2.637361,0.541949,0.08161441,4.7,3468327017.34,1299.11,Low income,1.0
Mali,2002,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999,4.7,3908139486.82,1320.21,Low income,1.0
Mali,2003,0.20957126,3.472728,2.6411457,0.5419695,0.08416464,4.6,4714051055.35,1422.56,Low income,1.0
Mali,2004,0.20985752,3.4644604,2.642791,0.5419788,0.08494869,4.5,5454228770.81,1437.3,Low income,1.0
Mali,2005,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548,4.6,6247496491.29,1528.69,Low income,1.0
Mali,2006,0.20990567,3.451363,2.6430106,0.54199225,0.08601027,4.5,6905876385.35,1594.97,Low income,1.0
Mali,2007,0.20968808,3.4438162,2.641698,0.5419959,0.086697556,4.6,8156532185.61,1639.39,Low income,1.0
Mali,2008,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005,4.6,9838404004.93,1693.72,Low income,1.0
Mali,2009,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944,4.6,10232036863.42,1731.27,Low income,1.0
Mali,2010,0.20910008,3.431369,2.641624,0.54200065,0.0882647,4.5,10689167195.34,1787.16,Low income,1.0
Mali,2011,0.20914112,3.43889,2.6480243,0.54199666,0.08877202,4.5,12995113407.23,1826.65,Low income,1.0
Mali,2012,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055,4.5,12442036265.15,1763.84,Low income,1.0
Mali,2013,0.20942122,3.4714785,2.674387,0.5419893,0.08941345,4.5,13242691429.59,1812.97,Low income,1.0
Mali,2014,0.20958403,3.487501,2.6887765,0.5419856,0.08996971,4.4,14364937996.87,1915.3,Low income,1.0
Mali,2015,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133,4.3,13104764333.99,2032.66,Low income,1.0
Mali,2016,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395,4.2,14026048690.73,2189.01,Low income,1.0
Mali,2017,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825,4.1,15365714371.33,2246.8,Low income,1.0
Mali,2018,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209,4.1,17070866299.09,2338.53,Low income,1.0
Mali,2019,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065,4.1,17280251193.95,2419.89,Low income,1.0
Malta,2000,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,6.8,4069515579.07,18355.5,High income,4.0
Malta,2001,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,7.2,4088368978.35,18510.6,High income,4.0
Malta,2002,0.27582985,3.069744,6.2646356,0.915373,0.359242,5.7,4470446391.45,19599.94,High income,4.0
Malta,2003,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,5.4,5448415500.17,20929.4,High income,4.0
Malta,2004,0.27564198,3.05765,6.287566,0.9138543,0.36609092,5.9,6098092551.07,21545.43,High income,4.0
Malta,2005,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,5.6,6416184181.07,22306.62,High income,4.0
Malta,2006,0.27552626,3.039142,6.290441,0.91330427,0.3716849,6.8,6778324049.68,23320.96,High income,4.0
Malta,2007,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,5.5,7925371475.5,25059.14,High income,4.0
Malta,2008,0.27536783,2.999086,6.28068,0.91304904,0.37602434,6.4,9090406767.25,26523.53,High income,4.0
Malta,2009,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,6.9,8696366907.47,26649.6,High income,4.0
Malta,2010,0.27529678,2.975985,6.273884,0.9128468,0.38009652,7.5,9035932122.5,28722.7,High income,4.0
Malta,2011,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,6.8,9638916481.07,28973.27,High income,4.0
Malta,2012,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,6.0,9462238211.49,30243.84,High income,4.0
Malta,2013,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,6.8,10551661176.78,32295.85,High income,4.0
Malta,2014,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,7.1,11626281387.01,34344.02,High income,4.0
Malta,2015,0.2764986,3.034439,6.297858,0.9124354,0.3973738,7.2,11091434483.52,37455.2,High income,4.0
Malta,2016,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,5.8,11721521912.72,39887.1,High income,4.0
Malta,2017,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,5.5,13221298307.89,42644.08,High income,4.0
Malta,2018,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,6.0,14864712990.16,44219.0,High income,4.0
Malta,2019,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,6.1,15215714309.1,45937.7,High income,4.0
Mauritania,2000,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245,3.5,1779523344.34,3041.07,Lower middle income,2.0
Mauritania,2001,0.21790665,3.6408713,2.7211463,0.556122,0.100501224,3.4,1746064718.79,3000.57,Lower middle income,2.0
Mauritania,2002,0.21816137,3.627144,2.7234426,0.5561265,0.10084803,3.4,1777058592.99,3005.95,Lower middle income,2.0
Mauritania,2003,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525,3.3,2051147606.74,3183.32,Lower middle income,2.0
Mauritania,2004,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626,3.3,2362501023.24,3328.11,Lower middle income,2.0
Mauritania,2005,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329,3.2,2936019525.6,3621.09,Lower middle income,2.0
Mauritania,2006,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045,3.2,3919577285.93,4290.2,Lower middle income,2.0
Mauritania,2007,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484,3.2,4346206808.54,4196.5,Lower middle income,2.0
Mauritania,2008,0.2184782,3.5634582,2.723158,0.55612546,0.10431892,3.1,5206444406.66,4142.72,Lower middle income,2.0
Mauritania,2009,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274,3.1,4714592492.93,4058.74,Lower middle income,2.0
Mauritania,2010,0.2182882,3.553497,2.720303,0.55611914,0.106220804,3.1,5628882266.38,4092.08,Lower middle income,2.0
Mauritania,2011,0.21837278,3.56038,2.7216191,0.55611515,0.10745739,3.0,6764635686.79,4225.57,Lower middle income,2.0
Mauritania,2012,0.21854265,3.5776515,2.7246237,0.556111,0.10830133,3.1,6728208836.22,4262.06,Lower middle income,2.0
Mauritania,2013,0.218751,3.600938,2.728389,0.55610615,0.10930629,3.1,7223063169.73,4481.25,Lower middle income,2.0
Mauritania,2014,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303,3.1,6592537781.82,4295.05,Lower middle income,2.0
Mauritania,2015,0.2191161,3.6299915,2.735382,0.55609757,0.1114123,3.0,6166857628.62,4200.15,Lower middle income,2.0
Mauritania,2016,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433,3.0,6398744505.08,4700.11,Lower middle income,2.0
Mauritania,2017,0.2198419,3.6282685,2.750417,0.5560885,0.11336601,3.1,6799075418.99,5108.55,Lower middle income,2.0
