Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Kiribati,2004,29.3,102367039.27,1644.98,Lower middle income,2.0,0.2543521167766708,0.18551655207700113,0.3126162923861172,0.05692055896351983,0.00948608245343667
Kiribati,2005,30.1,112133944.25,1745.09,Lower middle income,2.0,0.25596733575509656,0.18460650104792475,0.3122913675895648,0.056917011625765485,0.009469911253483024
Kiribati,2006,29.4,110234939.76,1758.5,Lower middle income,2.0,0.25540710597332117,0.18367533579679962,0.3128010762209077,0.056919600427573463,0.009510481683331726
Kiribati,2007,30.9,132671742.95,1800.69,Lower middle income,2.0,0.2537872316527795,0.18222925710065674,0.3140167382751594,0.056922838316715185,0.009012515675780208
Kiribati,2008,31.5,141042610.3,1756.75,Lower middle income,2.0,0.25171264863842335,0.18119913208622407,0.3155930720428921,0.056925132764964775,0.008748572898031423
Kiribati,2009,30.9,132419902.01,1746.03,Lower middle income,2.0,0.24978725825473447,0.18015080394680227,0.317192001539119,0.05692357797437461,0.008516751419522836
Kiribati,2010,30.7,156120439.25,1716.01,Lower middle income,2.0,0.24861004785396112,0.17961637212210002,0.3184816927747163,0.05691577383131505,0.0086807207026139
Kiribati,2011,30.8,181705153.61,1749.12,Lower middle income,2.0,0.2474223814070069,0.17907764379872504,0.31988903302973604,0.05691064151286196,0.008382954664675951
Kiribati,2012,30.0,190243432.81,1838.19,Lower middle income,2.0,0.24544766656518524,0.1791613466075619,0.3218465140365733,0.05690375816811313,0.008413960176828703
Kiribati,2013,30.5,185114059.62,1921.68,Lower middle income,2.0,0.24326342438098725,0.17888356481582157,0.3239392135761303,0.05689608988054207,0.008436111378545788
Kiribati,2014,29.8,179703165.41,1916.92,Lower middle income,2.0,0.24144366592673827,0.17907764379872504,0.32575977099199516,0.05688759136498592,0.008563701889086159
Kiribati,2015,29.7,171117816.67,2106.87,Lower middle income,2.0,0.24056269785204,0.1789728267678391,0.32690267895194236,0.05687749277367676,0.008735430263029378
Kiribati,2016,29.5,178328984.1,2206.49,Lower middle income,2.0,0.24234787376485634,0.17881752149336616,0.3260957860804855,0.05687451904798485,0.009252764689018214
Kiribati,2017,29.6,187276124.79,2235.71,Lower middle income,2.0,0.2441153150410409,0.17911361163047113,0.3251214861418201,0.056873122755464495,0.00996145917143769
Kiribati,2018,28.1,200157020.64,2341.19,Lower middle income,2.0,0.24250537950644513,0.17942213530863316,0.3262617253149376,0.056873869960651025,0.010563511146054846
Kiribati,2019,28.3,188391770.64,2439.36,Lower middle income,2.0,0.23833171751088478,0.18005417656848866,0.32887380042479974,0.056875575701784004,0.010628062257093923
Kuwait,2000,3.0,37712842242.5,56179.3,High income,4.0,0.32332186000869,0.35178359760249067,0.3454178175562761,0.46417506241635126,0.2679075137760627
Kuwait,2001,2.6,34887512226.93,55943.36,High income,4.0,0.32325779363385676,0.3529776734989297,0.345781899386262,0.4641444722888655,0.2695086733883874
Kuwait,2002,2.8,38137545245.15,57617.54,High income,4.0,0.3228807478696267,0.3541094589329785,0.34658194237152185,0.46420992444419656,0.2707775032724441
Kuwait,2003,2.6,47876510067.11,68071.05,High income,4.0,0.32228065210258894,0.35497209064609103,0.3476427110034792,0.464366754510574,0.2719187426459604
Kuwait,2004,2.7,59439090600.61,75700.7,High income,4.0,0.321720717898091,0.35558086066619654,0.34884458432577603,0.46451276142303705,0.27408578627726676
Kuwait,2005,2.6,80798630136.99,83689.27,High income,4.0,0.32114803692351335,0.3563218400883178,0.3503173098581307,0.4648470413999299,0.2758383021509063
Kuwait,2006,2.7,101548931771.19,88660.52,High income,4.0,0.3204792933338456,0.3561530841424897,0.3522099689981859,0.46538925574944395,0.2787476578497822
Kuwait,2007,2.6,114639690358.9,91473.21,High income,4.0,0.3196285110885817,0.35437343931877807,0.3547207043414755,0.4660899681688327,0.28345034563381816
Kuwait,2008,2.9,147395089285.71,90096.44,High income,4.0,0.3185592233411463,0.352242761785138,0.3579198977273441,0.46697863665651135,0.28813313435781573
Kuwait,2009,2.7,105963168867.27,79424.38,High income,4.0,0.3176547938200702,0.350337396149243,0.36120802102102567,0.4677769159591986,0.2922129044345122
Kuwait,2010,2.5,115419399860.43,73965.97,High income,4.0,0.31678642472681284,0.35014528128001854,0.3647359644645696,0.46857939923450115,0.2956540843658854
Kuwait,2011,2.3,154068115942.03,78178.22,High income,4.0,0.31587704428634344,0.351560583016281,0.3695264961307928,0.46939748324839564,0.2966979057571055
Kuwait,2012,2.4,174070382279.38,82680.41,High income,4.0,0.3149507789939141,0.35351982148451366,0.3757755642793913,0.47016487807003876,0.2982998057995712
Kuwait,2013,2.4,174161142454.16,78058.38,High income,4.0,0.3139508780123019,0.3559599170695088,0.3825593090427867,0.47093480131327276,0.2991216832560382
Kuwait,2014,2.5,162631412508.78,70082.46,High income,4.0,0.3131551839820763,0.3578044828650022,0.38842510974941036,0.4715696992960278,0.2994369625235603
Kuwait,2015,2.6,114567298105.68,47230.66,High income,4.0,0.31237981088965805,0.35941584523457626,0.39251821328398717,0.47217999234031666,0.3001416874777241
Kuwait,2016,2.6,109419728566.7,44685.5,High income,4.0,0.3109429727980231,0.360058496215644,0.39385689158450843,0.47276965044541314,0.2991112966665609
Kuwait,2017,2.7,120707435542.37,50855.55,High income,4.0,0.3092447704990231,0.3606898886165163,0.39464353132924446,0.4733165970944421,0.29776303508238217
Kuwait,2018,2.8,138182400331.13,51690.57,High income,4.0,0.307212824506903,0.36483907876334354,0.3979629090820238,0.47385481880210084,0.2961924799158838
Kuwait,2019,2.9,136196760210.8,51962.05,High income,4.0,0.304516199112677,0.37120322796471394,0.403279132447383,0.4742897978860539,0.2946948674020221
Latvia,2000,34.7,7958852838.93,8039.51,High income,4.0,0.3185100097244924,0.38586803723454477,0.2787016755355395,0.2560303628563487,0.06784714609532004
Latvia,2001,32.2,8362398701.59,9044.55,High income,4.0,0.31950241043269556,0.3814188287232547,0.27845221809990195,0.25600832407710894,0.06859293407105128
Latvia,2002,31.5,9557031605.28,10081.19,High income,4.0,0.32100590120033945,0.37471641355086927,0.2781074849744336,0.255987372141777,0.07120992270176703
Latvia,2003,29.1,11771975156.81,11060.94,High income,4.0,0.322792000792147,0.36700056833032246,0.2777184648141806,0.25595749902936915,0.07448797147583379
Latvia,2004,26.8,14435700533.37,12278.58,High income,4.0,0.3246059215951713,0.359529342946454,0.27740876692915273,0.25592749006147286,0.0777324746510142
Latvia,2005,26.5,17003459863.1,13913.79,High income,4.0,0.32619723576130344,0.353435119082108,0.27733125349833465,0.2559034889251776,0.08047843181503263
Latvia,2006,23.2,21570076498.62,15859.32,High income,4.0,0.32805841198152064,0.34702974103020856,0.2777678670237226,0.2558867334149337,0.08323404542213948
Latvia,2007,20.9,31054350977.98,18236.61,High income,4.0,0.33055825680344997,0.33852216509301414,0.27873362684453196,0.2558718874290555,0.08588307822395573
Latvia,2008,26.4,35854274228.91,19573.16,High income,4.0,0.3332685526467467,0.329870963343045,0.27984278947767327,0.2558499316726142,0.08886025526699325
Latvia,2009,26.3,26410909090.91,17023.75,High income,4.0,0.3357508845150019,0.32255707749424556,0.2807684730162522,0.2558225039589988,0.0917495062307916
Latvia,2010,22.5,23956163076.56,17706.89,High income,4.0,0.3375730075874688,0.31843473607994055,0.28120222500909453,0.25578367193187945,0.093824674822107
Latvia,2011,22.7,27474380566.26,19248.42,High income,4.0,0.33907986054664074,0.3165720373063753,0.2812857135570931,0.2557371414270806,0.09583271108064194
Latvia,2012,23.5,28169902669.38,21290.46,High income,4.0,0.34080510816650444,0.314948679813976,0.2813553540667626,0.2556866484705348,0.09738156753050935
Latvia,2013,20.6,30204783461.85,22639.07,High income,4.0,0.3425770939433259,0.31359828151276603,0.28134327039306006,0.25563358935476244,0.09942704692992262
Latvia,2014,20.7,31345148670.59,23815.8,High income,4.0,0.3442186562465823,0.3124775617548907,0.2812384167238281,0.25558465118880686,0.10116601910223379
Latvia,2015,21.6,27252128626.63,24972.79,High income,4.0,0.34557058976534116,0.3116051971570297,0.2810368936649761,0.25553520733853313,0.10245724699805452
Latvia,2016,21.3,28064533352.28,26721.73,High income,4.0,0.34747251870265217,0.3118286676982005,0.2797247549668198,0.25548887306943974,0.10447092903641429
Latvia,2017,21.4,30408509601.8,28673.56,High income,4.0,0.34908699873788507,0.31226843625826806,0.2782038578321836,0.2554413538385859,0.10649329056142641
Latvia,2018,18.1,34412210812.28,30877.04,High income,4.0,0.34958423361245683,0.3138276443949738,0.27748831160328014,0.255392068486382,0.10780352283086515
Latvia,2019,20.1,34308783825.3,31883.26,High income,4.0,0.34961453028337,0.3164059118699387,0.2769663413791128,0.2553436133621632,0.10980233456389395
Lebanon,2000,2.8,17260364842.45,8952.12,Upper middle income,3.0,0.23252831630315596,0.5343626072318386,0.5792633839956055,0.5732897603522016,0.14332101058759567
Lebanon,2001,2.7,17649751243.78,9146.93,Upper middle income,3.0,0.23208347250096795,0.538088811468516,0.579737019524963,0.5734522586114588,0.1444761638775109
Lebanon,2002,2.7,19152238805.97,9170.33,Upper middle income,3.0,0.23110766106744784,0.5417238773231432,0.58025835220561,0.5736120774985822,0.14627921410827105
Lebanon,2003,2.6,20082918739.64,9189.07,Upper middle income,3.0,0.22991009278170738,0.5446711351188156,0.5808682144760453,0.5737618581746138,0.1472717812797335
Lebanon,2004,2.7,21159827992.06,9668.0,Upper middle income,3.0,0.22880393176894143,0.5466887533588097,0.5816594652913597,0.573906921646185,0.14904954376442947
Lebanon,2005,2.7,21497336498.95,9955.02,Upper middle income,3.0,0.22811604955057474,0.5474465855777658,0.5826208216138995,0.5740195307510672,0.15043244102520203
Lebanon,2006,2.5,22022709851.55,10281.73,Upper middle income,3.0,0.22761186860998872,0.546914275697306,0.5953776671410781,0.5741274905792333,0.15312916986859848
Lebanon,2007,2.9,24827355014.64,11522.56,Upper middle income,3.0,0.22695768220122325,0.544964261548673,0.6242675218013195,0.5742529002901398,0.15587631994784407
Lebanon,2008,2.9,29118916105.62,12819.01,Upper middle income,3.0,0.22630874228912778,0.542643275428924,0.6584623612690472,0.574391472888373,0.1591843252913639
Lebanon,2009,3.0,35399582928.62,14095.57,Upper middle income,3.0,0.2258312371978093,0.5408413764957604,0.6870990814984631,0.5745237357539199,0.1622204179493676
Lebanon,2010,3.0,38443907042.3,14961.73,Upper middle income,3.0,0.2257324774400643,0.5388806649422685,0.6990426438923864,0.5745335173490893,0.16344055426790405
Lebanon,2011,3.0,39927125961.21,14669.42,Upper middle income,3.0,0.22663923463219837,0.5382218100233491,0.6973350502923982,0.5740686651527285,0.1648019996220927
Lebanon,2012,3.0,44035991893.02,14819.59,Upper middle income,3.0,0.22854559722866752,0.5369690913042094,0.6937919985500776,0.5732311915416193,0.1661910568502879
Lebanon,2013,3.0,46909335550.61,14976.78,Upper middle income,3.0,0.23064807534855947,0.5366881529011994,0.6908373549973981,0.5727165256661548,0.16673046020797816
Lebanon,2014,2.8,48133414840.41,15029.28,Upper middle income,3.0,0.2323013868485846,0.536933614500883,0.6894491410479933,0.5727434250528707,0.16808551935220095
Lebanon,2015,2.8,50065946086.17,15105.96,Upper middle income,3.0,0.23309804150496127,0.5364875327182759,0.6887104801598234,0.5728920811473588,0.1694942802491473
Lebanon,2016,2.7,51389318290.86,15535.5,Upper middle income,3.0,0.23222982020034233,0.5333321490195495,0.6873097673920981,0.5729822740966446,0.17071408748762118
Lebanon,2017,3.0,53324800958.61,16043.06,Upper middle income,3.0,0.2310769579777785,0.526675381953471,0.6848319174331915,0.5730559379615006,0.17119327947759855
Lebanon,2018,2.5,55276157552.25,16054.36,Upper middle income,3.0,0.2304424644051064,0.5078335692841802,0.6631713763242074,0.5731126198902987,0.17083542547697117
Lebanon,2019,2.8,51953744507.41,15179.58,Upper middle income,3.0,0.22957468646640333,0.4750928464594818,0.6184228638170269,0.573146327146492,0.16971434225729215
Lesotho,2000,28.6,887295267.88,1256.22,Lower middle income,2.0,0.028843058811010902,0.5788276857816548,0.24214436665952221,0.26439971758059155,0.03220605792380879
Lesotho,2001,27.3,825706961.24,1327.58,Lower middle income,2.0,0.029771430091540374,0.5832566569073601,0.2422917726520991,0.2644007214017008,0.03274840243455898
Lesotho,2002,29.2,775780697.68,1362.29,Lower middle income,2.0,0.031132378717253717,0.5875841605174711,0.24239495091626562,0.2644025328082137,0.03343225137224842
Lesotho,2003,31.9,1157832934.55,1459.11,Lower middle income,2.0,0.032623713869372684,0.5920179367069979,0.24244929038144314,0.26440497820700604,0.03406017726679139
Lesotho,2004,33.5,1511236655.52,1533.17,Lower middle income,2.0,0.0339418776842112,0.5955796464230615,0.24247167853762808,0.2644079896703336,0.034908771910844724
Lesotho,2005,33.6,1682350934.85,1643.79,Lower middle income,2.0,0.0347778810656153,0.5984013763105726,0.24249000420719413,0.2644115898407779,0.035362285372183486
Lesotho,2006,40.3,1800105589.6,1770.65,Lower middle income,2.0,0.035365267009733414,0.6012442730303202,0.24245883870765716,0.2644155145548891,0.03617067054608182
Lesotho,2007,45.0,1682016947.23,1897.23,Lower middle income,2.0,0.03608078570351825,0.6038948269033629,0.2423743864310811,0.2644201185464426,0.037148804471671515
Lesotho,2008,57.8,1766825412.77,2040.73,Lower middle income,2.0,0.036827487800047964,0.6065668632697695,0.24230191404205315,0.2644247753706861,0.038367866138128426
Lesotho,2009,63.3,1740830510.87,2027.4,Lower middle income,2.0,0.03751123193653372,0.6092840742507925,0.24233582246138763,0.2644290246284641,0.03904954520415478
Lesotho,2010,65.4,2234731973.55,2153.15,Lower middle income,2.0,0.03804534007643634,0.6106465027482861,0.24257583535696559,0.2644327983920326,0.03973058667755976
Lesotho,2011,69.5,2579421686.25,2290.13,Lower middle income,2.0,0.03863638378935985,0.612300917788234,0.24357406541754,0.2644362702545155,0.04123033821182871
Lesotho,2012,79.1,2477702252.8,2308.93,Lower middle income,2.0,0.039466253942262,0.6144803123558044,0.24549452442040764,0.26443984023485123,0.04247438425366708
Lesotho,2013,87.6,2367113170.0,2563.07,Lower middle income,2.0,0.04040884987925675,0.6163994267874522,0.24783579179999227,0.26444317624184577,0.0438688301678882
Lesotho,2014,92.6,2441053175.71,2804.18,Lower middle income,2.0,0.04133725810694577,0.617537613127687,0.250106870085948,0.2644462329903362,0.045150915808218464
Lesotho,2015,92.4,2359759799.04,3077.4,Lower middle income,2.0,0.042129552998483755,0.6187599933051784,0.2518044557353236,0.26444906331301254,0.046391557928158814
Lesotho,2016,87.0,2114323793.98,2990.28,Lower middle income,2.0,0.04382213932921697,0.6187103117511379,0.2537304302309734,0.26445172004256473,0.04789233783762353
Lesotho,2017,78.3,2306843528.53,2668.29,Lower middle income,2.0,0.04565796979791381,0.6188668445966602,0.2549241044470647,0.2644538559927445,0.049114514452548455
Lesotho,2018,76.6,2514146887.92,2677.44,Lower middle income,2.0,0.04720310001448336,0.6209380024711356,0.25303642704242546,0.26445541078333473,0.04967459843542585
Lesotho,2019,72.4,2366213068.58,2693.2,Lower middle income,2.0,0.04928012154137651,0.6257073965855567,0.2484188327627862,0.2644566485777851,0.05001338224642267
Liberia,2000,5.1,874000000.0,993.4,Low income,1.0,0.04113334673283664,0.45638298014126755,0.230369560552816,0.2728545254070784,0.003555987738230043
Liberia,2001,4.8,906000000.0,1007.53,Low income,1.0,0.042084957776786,0.462484464211534,0.230670777626362,0.27285587641443587,0.0040945683957636925
Liberia,2002,4.8,927000000.0,1037.12,Low income,1.0,0.04425076332831834,0.47719073030937464,0.23106442368378688,0.2728538763197446,0.005625356293441269
Liberia,2003,4.8,748000000.0,725.39,Low income,1.0,0.04694280727474798,0.49328269614445885,0.23123322445078442,0.27285553677571467,0.0073544354963690495
Liberia,2004,4.8,897000000.0,750.14,Low income,1.0,0.049415348145696036,0.5062743786842038,0.23111084574803542,0.2728615747974242,0.008993994638504213
Liberia,2005,4.7,949000000.0,793.49,Low income,1.0,0.05083197614100221,0.5108853109128821,0.23087528083050746,0.2728676128191337,0.009996711873149003
Liberia,2006,4.8,1119000000.0,853.79,Low income,1.0,0.051247927264343685,0.509506801234642,0.2304500541289275,0.2728745565440997,0.01028154095112406
Liberia,2007,4.9,1373000000.0,923.52,Low income,1.0,0.051330799743438904,0.5085859651170606,0.2299522364255716,0.27287927374856025,0.010632844201754296
Liberia,2008,4.8,1726000000.0,967.95,Low income,1.0,0.051226054545830846,0.50773176857073,0.22951630492348463,0.272883726789571,0.010963034909615171
Liberia,2009,4.8,1768000000.0,987.01,Low income,1.0,0.05116826918813788,0.5066512956065443,0.22912248094693777,0.2728900289747303,0.011315937283674846
